YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1991;2;4;0.63;0.63;-10.6;-10.5;0;0;0;0;78.84;79.28;28.79;28.8;8.07;7.64;2.45;2.33;1.14
1991;2;5;0.37;0.37;-14.8;-14.8;0;0;0;0;78.84;79.28;28.42;28.43;8.44;8.01;2.39;2.28;1.12
1991;2;6;0.24;0.24;-12.6;-12.6;0;0;0;0;78.84;79.28;28.06;28.07;8.68;8.25;2.34;2.23;1.1
1991;2;7;1.25;1.26;-7.1;-7.1;0;0;0;0;78.84;79.28;27.71;27.72;9.93;9.51;2.29;2.18;1.07
1991;2;8;5.46;5.48;-3.7;-3.7;0;0;0;0;78.84;79.28;27.36;27.37;15.39;14.99;2.24;2.13;1.05
1991;2;9;1.48;1.48;-2.8;-2.8;0;0;0;0;78.84;79.28;27.02;27.02;16.88;16.47;2.19;2.09;1.03
1991;2;10;2.39;2.37;0.4;0.4;0.06;0.06;0.06;0.06;78.9;79.34;26.67;26.68;17.9;17.45;2.18;2.08;1.01
1991;2;11;3.6;3.58;-2.2;-2.2;0;0;0;0;78.9;79.34;26.34;26.35;21.5;21.02;2.23;2.13;0.99
1991;2;12;3.09;3.07;-4;-4;0;0;0;0;78.9;79.34;26;26.01;24.59;24.09;2.28;2.18;0.97
1991;2;13;7.2;7.17;-6.4;-6.4;0;0;0;0;78.9;79.34;25.68;25.68;31.79;31.27;2.29;2.19;0.95
1991;2;14;1.5;1.5;-8.1;-8.1;0;0;0;0;78.9;79.34;25.35;25.36;33.29;32.77;2.28;2.18;0.93
1991;2;15;0.17;0.17;-11.6;-11.6;0;0;0;0;78.9;79.34;25.03;25.04;33.46;32.94;2.25;2.15;0.9
1991;2;16;2.9;2.91;-8.3;-8.2;0;0;0;0;78.9;79.34;24.72;24.73;36.35;35.84;2.2;2.11;0.88
1991;2;17;0.99;0.98;-6.2;-6.2;0;0;0;0;78.9;79.34;24.41;24.41;37.34;36.83;2.16;2.07;0.86
1991;2;18;0.09;0.09;-6.5;-6.5;0;0;0;0;78.9;79.34;24.1;24.11;37.43;36.91;2.11;2.02;0.84
1991;2;19;0;0;-7.3;-7.3;0;0;0;0;78.9;79.34;23.79;23.8;37.43;36.91;2.06;1.97;0.82
1991;2;20;0;0;-3.5;-3.5;0;0;0;0;78.9;79.34;23.49;23.5;37.43;36.91;2.01;1.93;0.8
1991;2;21;0;0;-1;-1;0;0;0;0;78.9;79.34;23.2;23.2;37.43;36.91;1.97;1.88;0.8
1991;2;22;0.09;0.09;0.2;0.2;0.03;0.03;0.04;0.04;78.91;79.34;22.9;22.91;37.46;36.95;1.93;1.84;0.8
1991;2;23;0.32;0.32;0.9;0.9;0.13;0.13;0.16;0.16;79.04;79.48;22.61;22.62;35.67;35.16;2.11;2.02;0.8
1991;2;24;0.01;0.01;3.6;3.6;0.54;0.54;0.63;0.63;79.59;80.04;22.9;22.91;23.97;23.46;16.63;15.84;1.2
1991;2;25;1.29;1.29;2;2;0.3;0.3;0.32;0.32;79.63;80.08;23.51;23.52;19.25;18.74;26.22;24.98;1.52
1991;2;26;0.62;0.62;1.6;1.6;0.24;0.24;0.26;0.27;79.59;80.04;24.33;24.34;16.11;15.55;22.59;21.58;1.76
1991;2;27;0.38;0.38;-2.4;-2.4;0;0;0;0;79.59;80.04;24.03;24.04;16.49;15.93;13.85;13.27;2.69
1991;2;28;0;0;-1.4;-1.4;0;0;0;0;79.59;80.04;23.73;23.73;16.49;15.93;6.92;6.63;1.87
1991;3;1;0.04;0.04;-0.4;-0.4;0;0;0;0;79.59;80.04;23.43;23.44;16.53;15.96;4.96;4.74;1.91
1991;3;2;0.46;0.46;0.8;0.8;0.15;0.15;0.17;0.17;79.63;80.08;23.13;23.14;15.86;15.28;4.71;4.5;1.67
1991;3;3;0.44;0.44;1.8;1.8;0.34;0.34;0.38;0.38;79.55;80;24.06;24.07;13.5;12.89;7.3;7.03;1.48
1991;3;4;0.06;0.06;1.9;1.9;0.36;0.36;0.41;0.41;79.47;79.93;24.85;24.87;10.9;10.27;10.35;9.95;1.51
1991;3;5;0.12;0.12;1.8;1.8;0.34;0.34;0.38;0.39;79.38;79.83;25.57;25.59;8.9;8.28;10.93;10.47;1.66
1991;3;6;0.61;0.61;2.2;2.2;0.42;0.42;0.46;0.46;79.28;79.73;26.24;26.26;7.38;6.81;10.17;9.64;1.69
1991;3;7;0.18;0.18;3.7;3.7;0.7;0.71;0.79;0.79;79.24;79.69;26.86;26.88;4.75;4.17;10.59;10.02;3.36
1991;3;8;0;0;6.3;6.3;1.2;1.21;0.32;0.3;79.28;79.73;27.48;27.5;0.57;0;13.4;12.75;8.37
1991;3;9;0;0;7.3;7.3;1.39;1.4;0.71;0.74;78.39;78.8;28.09;28.11;0.33;0;11.24;10.43;12.3
1991;3;10;1.78;1.78;6.2;6.2;1.18;1.19;1.29;1.31;77.89;78.27;28.64;28.65;0.13;0;7.48;6.54;9.93
1991;3;11;4.04;4.1;4.6;4.6;0.88;0.88;0.85;0.86;77.81;78.19;29.12;29.1;0;0;7.61;6.66;10.3
1991;3;12;0.02;0.02;5;5;0.95;0.96;1.22;1.23;77.46;77.84;29.54;29.5;0;0;6.36;5.7;11
1991;3;13;0.39;0.39;5.7;5.7;1.09;1.09;1.22;1.22;76.52;76.89;29.88;29.82;0;0;4.09;3.74;7.79
1991;3;14;0;0;5.2;5.2;0.99;0.99;1.06;1.06;75.28;75.65;30.13;30.07;0;0;3.33;3.11;5.95
1991;3;15;0;0;6.8;6.8;1.3;1.3;1.38;1.38;73.71;74.08;30.3;30.23;0;0;3.08;2.9;5.3
1991;3;16;0.15;0.15;6.9;6.9;1.32;1.32;1.38;1.38;72.25;72.62;30.41;30.33;0;0;2.9;2.73;5.17
1991;3;17;0.95;0.94;6.8;6.8;1.3;1.3;1.36;1.36;71.33;71.69;30.46;30.38;0;0;2.75;2.6;4.83
1991;3;18;0.2;0.2;7.2;7.2;1.38;1.38;1.4;1.4;69.89;70.25;30.48;30.39;0;0;2.65;2.5;4.27
1991;3;19;0.34;0.34;6.7;6.7;1.28;1.28;1.28;1.28;68.67;69.03;30.48;30.38;0;0;2.57;2.43;3.55
1991;3;20;10.88;10.79;7.2;7.2;1.37;1.38;0.62;0.63;71.36;71.7;30.51;30.42;0;0;6.82;6.41;8.92
1991;3;21;0.19;0.19;7.9;7.9;1.51;1.51;1.91;1.91;70.98;71.32;30.64;30.55;0;0;8.2;7.71;11.4
1991;3;22;0.92;0.9;10.3;10.3;1.97;1.97;2.32;2.32;70.47;70.8;30.81;30.71;0;0;5.03;4.73;7.82
1991;3;23;0.86;0.85;6.4;6.4;1.22;1.22;1.27;1.26;69.62;69.94;30.95;30.85;0;0;3.4;3.2;6.04
1991;3;24;1;1;10.2;10.2;1.95;1.95;1.94;1.94;68.2;68.52;31.07;30.96;0;0;3.01;2.85;4.5
1991;3;25;0.06;0.06;5.6;5.6;1.07;1.07;1.04;1.04;67.04;67.36;31.16;31.05;0;0;2.91;2.76;3.51
1991;3;26;9.86;9.82;1.8;1.8;0.34;0.34;0.17;0.17;69.67;69.99;31.26;31.16;0.02;0;6.36;6.01;2.81
1991;3;27;0.29;0.29;0.7;0.7;0.13;0.13;0.14;0.15;69.58;69.9;31.43;31.32;0.02;0;7.32;6.93;2.97
1991;3;28;0.18;0.18;0.4;0.4;0.07;0.08;0.08;0.08;69.46;69.78;31.59;31.49;0.02;0;4.45;4.22;2.26
1991;3;29;1.14;1.14;0.6;0.6;0.11;0.11;0.12;0.12;69.62;69.94;31.73;31.63;0.02;0;3.36;3.18;2.21
1991;3;30;1.34;1.34;3.4;3.4;0.65;0.65;0.71;0.72;69.87;70.19;31.85;31.75;0;0;3.82;3.6;2.21
1991;3;31;1.49;1.47;3.2;3.2;0.61;0.61;0.7;0.71;69.91;70.22;31.97;31.86;0;0;4.01;3.76;2.04
1991;4;1;0.01;0.01;2;2;0.42;0.43;0.51;0.51;69.72;70.02;32.07;31.96;0;0;3.34;3.14;1.71
1991;4;2;0.23;0.23;6.4;6.4;1.36;1.37;1.62;1.62;69.49;69.8;32.14;32.03;0;0;2.99;2.84;1.71
1991;4;3;0.68;0.68;7.3;7.3;1.56;1.56;1.82;1.82;68.97;69.27;32.17;32.06;0;0;2.87;2.73;1.71
1991;4;4;1.04;1.06;8.1;8.1;1.73;1.73;1.72;1.72;67.81;68.12;32.18;32.07;0;0;2.8;2.66;1.67
1991;4;5;0.15;0.15;9.1;9.1;1.94;1.95;1.87;1.87;65.89;66.19;32.17;32.06;0;0;2.74;2.61;1.53
1991;4;6;4.86;4.84;9.2;9.2;1.97;1.97;1.77;1.78;66.68;66.98;32.16;32.05;0;0;3.17;3;1.46
1991;4;7;5.02;5.03;8.4;8.4;1.8;1.8;1.6;1.6;67.47;67.78;32.19;32.08;0;0;5.01;4.75;1.99
1991;4;8;2.62;2.56;6.6;6.6;1.41;1.41;1.52;1.52;67.7;67.99;32.26;32.15;0;0;5.41;5.1;1.73
1991;4;9;1.27;1.25;5;5;1.06;1.07;1.25;1.26;67.66;67.95;32.35;32.24;0;0;4.4;4.13;1.61
1991;4;10;4.39;4.34;3.1;3.1;0.66;0.66;0.62;0.62;68.38;68.65;32.45;32.34;0;0;4.74;4.4;1.58
1991;4;11;0.72;0.71;5.8;5.8;1.24;1.24;1.51;1.51;68.19;68.45;32.56;32.45;0;0;4.49;4.15;1.95
1991;4;12;0.51;0.51;7.8;7.8;1.66;1.67;2.06;2.06;67.9;68.16;32.66;32.54;0;0;3.4;3.18;1.92
1991;4;13;4.78;4.77;7.6;7.6;1.62;1.63;1.48;1.48;68.56;68.83;32.74;32.63;0;0;4.13;3.88;1.72
1991;4;14;4.76;4.78;7.9;7.9;1.69;1.69;1.54;1.54;69.26;69.53;32.85;32.73;0;0;6.08;5.73;1.71
1991;4;15;0.24;0.24;8.7;8.7;1.86;1.86;2.34;2.34;68.86;69.14;32.99;32.86;0;0;5.29;4.99;1.71
1991;4;16;1.29;1.27;8.4;8.4;1.79;1.8;1.89;1.89;68.09;68.35;33.1;32.98;0;0;3.76;3.54;1.71
1991;4;17;1.39;1.37;2;2;0.42;0.43;0.46;0.47;68.25;68.5;33.2;33.08;0;0;3.46;3.24;1.71
1991;4;18;6.32;6.3;2.2;2.2;0.47;0.47;0.33;0.33;69.6;69.86;33.31;33.18;0;0;5.76;5.4;1.58
1991;4;19;11.43;11.46;0.7;0.7;0.14;0.15;0.05;0.06;71.85;72.19;33.49;33.37;3.65;3.52;11.02;10.52;1.92
1991;4;20;3.3;3.29;0.4;0.4;0.08;0.08;0.08;0.08;72.38;72.73;33.78;33.66;4.62;4.42;12.14;11.7;2.53
1991;4;21;1.76;1.75;-0.2;-0.2;0;0;0;0;72.33;72.69;34.09;33.97;5.88;5.65;8.4;8.12;3.85
1991;4;22;0.75;0.75;0.7;0.7;0.14;0.15;0.16;0.17;72.69;73.06;34.37;34.26;4.8;4.51;6.52;6.32;3.39
1991;4;23;3.11;3.08;3;3;0.64;0.64;0.59;0.6;74.31;74.67;34.67;34.56;1.3;1.12;11.19;10.6;3.2
1991;4;24;0.6;0.6;3.7;3.7;0.79;0.79;0.86;0.86;74.47;74.81;35.04;34.93;0.07;0;12.42;11.58;3.68
1991;4;25;6.8;6.83;4;4;0.85;0.85;0.61;0.61;75.53;75.88;35.45;35.34;0;0;13.81;12.86;3.59
1991;4;26;1.77;1.77;5.5;5.5;1.17;1.18;1.35;1.36;75.4;75.75;35.91;35.79;0;0;12.95;12.16;7.96
1991;4;27;1.59;1.59;7.5;7.5;1.6;1.6;1.87;1.88;75.14;75.49;36.33;36.2;0;0;8.86;8.35;5.78
1991;4;28;3.06;3.01;7.4;7.4;1.58;1.58;1.67;1.68;75.06;75.4;36.69;36.55;0;0;7.17;6.75;4.58
1991;4;29;1.03;1.04;8;8;1.71;1.71;2.07;2.07;74.72;75.07;36.98;36.84;0;0;6.13;5.77;3.63
1991;4;30;1.75;1.73;7.4;7.4;1.58;1.58;1.76;1.76;74.26;74.6;37.2;37.06;0;0;5.25;4.95;2.73
1991;5;1;4.84;4.76;9.1;9.1;2.23;2.24;2.11;2.13;74.32;74.66;37.4;37.25;0;0;6.6;6.19;2.34
1991;5;2;12.36;12.37;9.9;9.9;2.43;2.44;0.85;0.85;76.11;76.47;37.67;37.52;0;0;15.34;14.41;2.52
1991;5;3;12.15;12.17;10.2;10.2;2.51;2.51;0.92;0.92;77.71;78.1;38.2;38.05;0;0;27.93;26.39;6.35
1991;5;4;4.5;4.46;7;7;1.72;1.72;1.68;1.68;77.68;78.08;38.97;38.81;0;0;28.13;26.63;44.8
1991;5;5;1.05;1.04;7.3;7.3;1.79;1.79;2.24;2.24;77.22;77.62;39.78;39.61;0;0;17.93;16.96;23
1991;5;6;3.73;3.71;8.2;8.2;2.01;2.02;2.09;2.09;76.96;77.36;40.47;40.3;0;0;11.59;10.96;10.4
1991;5;7;3.65;3.57;7.9;7.9;1.94;1.94;2.02;2.04;76.73;77.12;41.04;40.86;0;0;10.2;9.59;8.57
1991;5;8;0.08;0.08;5.3;5.3;1.3;1.3;1.72;1.73;75.99;76.37;41.48;41.3;0;0;7.82;7.33;6.54
1991;5;9;0;0;7.8;7.8;1.92;1.92;2.55;2.55;73.3;73.63;41.8;41.62;0;0;5.27;4.97;4.72
1991;5;10;0.12;0.12;11.2;11.2;2.75;2.76;3.55;3.54;69.65;69.99;41.99;41.8;0;0;4.45;4.21;3.74
1991;5;11;8.88;8.83;12;12;2.95;2.95;1.83;1.84;71.11;71.44;42.12;41.94;0;0;7.1;6.69;3.36
1991;5;12;0.02;0.02;11;11;2.7;2.71;3.52;3.52;69.66;69.97;42.26;42.06;0;0;7.7;7.25;3.35
1991;5;13;0.44;0.44;8.9;8.9;2.19;2.19;2.64;2.64;67.16;67.47;42.36;42.16;0;0;5.12;4.83;2.55
1991;5;14;2.89;2.88;10.2;10.2;2.5;2.51;2.62;2.62;66.45;66.76;42.41;42.22;0;0;4.56;4.31;2.23
1991;5;15;5.21;5.19;6.6;6.6;1.62;1.62;1.46;1.47;67.29;67.59;42.45;42.26;0;0;5.95;5.62;2.1
1991;5;16;1.22;1.21;6.8;6.8;1.67;1.67;2.03;2.03;67.12;67.42;42.49;42.3;0;0;5.84;5.52;2.3
1991;5;17;21.34;21.31;5.2;5.2;1.27;1.28;0;0;74.75;75.08;42.65;42.45;0;0;17.23;16.29;2.32
1991;5;18;11.25;11.28;4.5;4.5;1.1;1.1;0.48;0.48;76.9;77.28;43.11;42.91;0;0;30.86;29.24;11.1
1991;5;19;2.12;2.08;4.1;4.1;1;1.01;1.17;1.17;76.78;77.16;43.82;43.62;0;0;26.71;25.31;11
1991;5;20;0.27;0.27;7.8;7.8;1.92;1.92;2.51;2.51;76.24;76.62;44.51;44.31;0;0;14.92;14.11;6.6
1991;5;21;2.75;2.73;10.6;10.6;2.6;2.61;2.9;2.91;75.55;75.92;45.06;44.85;0;0;9.36;8.85;4.74
1991;5;22;0.96;0.97;12.2;12.2;3;3;3.76;3.77;72.19;72.54;45.46;45.25;0;0;7.4;7;3.99
1991;5;23;1.18;1.16;6.8;6.8;1.67;1.67;2;2.01;70.77;71.11;45.73;45.52;0;0;5.95;5.63;3.44
1991;5;24;4.73;4.72;4.6;4.6;1.13;1.13;1.07;1.07;71.25;71.59;45.92;45.71;0;0;6.71;6.35;3.21
1991;5;25;2.33;2.31;5.8;5.8;1.42;1.43;1.62;1.62;71.23;71.57;46.06;45.85;0;0;7.2;6.82;3.2
1991;5;26;6.52;6.54;6;6;1.47;1.47;1.19;1.19;72.16;72.52;46.19;45.98;0;0;9.08;8.61;3.2
1991;5;27;0.65;0.66;7;7;1.72;1.72;2.18;2.19;71.77;72.13;46.31;46.1;0;0;8.56;8.13;3.11
1991;5;28;0.7;0.69;8.7;8.7;2.13;2.14;2.67;2.68;70.62;70.97;46.4;46.2;0;0;5.92;5.61;2.82
1991;5;29;0.16;0.16;8.5;8.5;2.09;2.09;2.58;2.59;67.98;68.32;46.43;46.23;0;0;4.59;4.36;2.52
1991;5;30;0.18;0.19;10.5;10.5;2.58;2.58;3.07;3.07;64.87;65.21;46.4;46.19;0;0;4.26;4.05;1.88
1991;5;31;0.76;0.76;12.3;12.3;3.02;3.03;3.36;3.36;61.93;62.26;46.3;46.1;0;0;4.09;3.88;1.71
1991;6;1;0.49;0.49;14.2;14.2;3.55;3.55;3.99;3.99;58.17;58.5;46.16;45.97;0;0;3.94;3.74;1.71
1991;6;2;0;0;9.6;9.6;2.4;2.4;2.59;2.59;55.45;55.78;45.99;45.79;0;0;3.81;3.62;1.67
1991;6;3;8.21;8.21;12.6;12.6;3.15;3.15;2.07;2.07;57.99;58.32;45.8;45.6;0;0;3.95;3.76;1.57
1991;6;4;1.78;1.77;9.6;9.6;2.4;2.4;2.77;2.78;58.1;58.42;45.62;45.43;0;0;4.29;4.08;1.62
1991;6;5;0.73;0.72;9.7;9.7;2.42;2.42;2.68;2.68;56.49;56.79;45.46;45.27;0;0;3.9;3.71;1.56
1991;6;6;0.42;0.42;11.6;11.6;2.9;2.9;3;3;53.71;54;45.3;45.11;0;0;3.75;3.56;1.56
1991;6;7;4.18;4.17;12.8;12.8;3.19;3.2;2.92;2.92;54.26;54.55;45.12;44.94;0;0;3.71;3.52;1.61
1991;6;8;0.33;0.33;14;14;3.49;3.5;3.49;3.49;50.92;51.2;44.94;44.76;0;0;3.67;3.49;1.66
1991;6;9;0.62;0.62;13.3;13.3;3.32;3.32;3.11;3.11;48.24;48.52;44.76;44.57;0;0;3.63;3.44;1.52
1991;6;10;0.41;0.41;14.9;14.9;3.72;3.72;3.31;3.32;45.18;45.45;44.55;44.37;0;0;3.56;3.38;1.42
1991;6;11;2.27;2.25;14;14;3.5;3.5;2.95;2.96;44.2;44.45;44.32;44.14;0;0;3.48;3.3;1.37
1991;6;12;0.11;0.11;13.9;13.9;3.47;3.47;2.85;2.85;41.35;41.59;44.07;43.9;0;0;3.4;3.23;1.27
1991;6;13;2.02;2.01;16.1;16.1;4.02;4.03;3.14;3.15;40.01;40.24;43.81;43.64;0;0;3.32;3.16;1.27
1991;6;14;18.03;17.97;14.2;14.2;3.55;3.55;0;0;52.4;52.57;43.56;43.39;0;0;3.64;3.45;4.83
1991;6;15;0.51;0.51;15.4;15.4;3.85;3.85;4.7;4.71;51.94;52.12;43.35;43.18;0;0;3.93;3.72;3.37
1991;6;16;0.32;0.33;20;20;5;5;4.77;4.76;47.33;47.52;43.16;43;0;0;3.56;3.38;1.9
1991;6;17;3.65;3.64;20;20;5;5;4.06;4.06;46.47;46.65;42.99;42.82;0;0;3.45;3.28;1.57
1991;6;18;8.66;8.69;13.4;13.4;3.35;3.35;2.05;2.04;50;50.21;42.82;42.65;0;0;3.56;3.38;2.6
1991;6;19;1.16;1.14;11.9;11.9;2.97;2.97;3.39;3.4;49.67;49.86;42.66;42.5;0;0;3.59;3.41;2.81
1991;6;20;1.01;1;13.6;13.6;3.39;3.4;3.1;3.1;47.35;47.54;42.52;42.36;0;0;3.51;3.33;1.86
1991;6;21;5.75;5.66;13.4;13.4;3.34;3.35;2.79;2.81;49.3;49.45;42.37;42.21;0;0;3.47;3.29;1.61
1991;6;22;0;0;15.3;15.3;3.82;3.83;3.61;3.58;45.94;46.05;42.21;42.06;0;0;3.45;3.27;1.66
1991;6;23;0.28;0.27;18;18;4.5;4.5;3.82;3.81;42.26;42.37;42.05;41.89;0;0;3.4;3.22;1.52
1991;6;24;7.9;7.86;17.8;17.8;4.45;4.45;2.95;2.97;45.34;45.43;41.87;41.71;0;0;3.34;3.17;1.37
1991;6;25;0.21;0.2;15.3;15.3;3.82;3.83;3.67;3.66;42.99;43.07;41.68;41.52;0;0;3.29;3.12;1.27
1991;6;26;5.27;5.21;18.7;18.7;4.67;4.68;3.61;3.61;44.18;44.21;41.49;41.33;0;0;3.26;3.09;1.29
1991;6;27;23.05;23.06;17.7;17.7;4.42;4.43;0;0;60.26;60.34;41.34;41.18;0;0;5.69;5.3;3.8
1991;6;28;2.24;2.22;12.6;12.6;3.15;3.15;3.55;3.55;61.02;61.11;41.27;41.11;0;0;7.51;7;29.6
1991;6;29;0.52;0.51;11.3;11.3;2.82;2.82;3.27;3.26;58.9;58.99;41.24;41.08;0;0;5.58;5.21;9.71
1991;6;30;0.46;0.45;11.7;11.7;2.92;2.92;3.15;3.14;55.98;56.08;41.21;41.04;0;0;3.95;3.72;4.78
1991;7;1;0;0;13.6;13.6;3.42;3.42;3.56;3.54;52.29;52.4;41.15;40.98;0;0;3.6;3.4;3.03
1991;7;2;2.32;2.32;16.3;16.3;4.1;4.11;3.75;3.74;50.44;50.56;41.05;40.88;0;0;3.49;3.3;2.14
1991;7;3;1.58;1.58;17.1;17.1;4.31;4.31;3.89;3.88;47.83;47.97;40.93;40.76;0;0;3.4;3.22;1.84
1991;7;4;5.65;5.6;19.1;19.1;4.81;4.81;3.77;3.78;49.05;49.14;40.79;40.62;0;0;3.34;3.16;1.67
1991;7;5;0.31;0.31;19.9;19.9;5.01;5.01;4.53;4.51;44.68;44.79;40.65;40.48;0;0;3.31;3.13;1.51
1991;7;6;0;0;18.5;18.5;4.66;4.66;3.86;3.85;40.71;40.83;40.5;40.33;0;0;3.26;3.09;1.35
1991;7;7;0;0;19.1;19.1;4.81;4.81;3.63;3.62;36.98;37.1;40.32;40.15;0;0;3.18;3.01;1.19
1991;7;8;0.15;0.14;20.6;20.6;5.19;5.19;3.56;3.56;33.47;33.59;40.12;39.94;0;0;3.09;2.92;1.13
1991;7;9;3.17;3.12;21.3;21.3;5.36;5.37;3.55;3.54;32.91;32.99;39.89;39.72;0;0;3;2.84;2.43
1991;7;10;0.75;0.74;20.3;20.3;5.11;5.12;3.18;3.18;30.37;30.45;39.64;39.47;0;0;2.95;2.79;7.7
1991;7;11;0.04;0.04;21;21;5.29;5.29;2.98;2.98;27.35;27.44;39.38;39.2;0;0;2.92;2.77;2.01
1991;7;12;0.5;0.49;22.3;22.3;5.62;5.62;2.92;2.91;24.86;24.94;39.09;38.92;0;0;2.9;2.75;1.36
1991;7;13;9.1;9.07;21.1;21.1;5.32;5.32;2.94;2.95;29.61;29.67;38.79;38.62;0;0;2.88;2.73;1.35
1991;7;14;12.97;13.01;19.8;19.8;4.99;4.99;1.38;1.37;39.2;39.29;38.49;38.32;0;0;2.86;2.71;1.7
1991;7;15;4.63;4.59;16.7;16.7;4.2;4.21;3.79;3.81;41.78;41.85;38.21;38.04;0;0;2.84;2.69;1.92
1991;7;16;0.24;0.23;17.5;17.5;4.4;4.41;3.63;3.62;38.79;38.86;37.94;37.77;0;0;2.82;2.67;1.52
1991;7;17;14.09;14.07;17.6;17.6;4.43;4.43;0.89;0.9;47.7;47.77;37.7;37.54;0;0;2.82;2.66;1.45
1991;7;18;8.78;8.67;15.7;15.7;3.95;3.95;2.39;2.42;53.78;53.78;37.53;37.36;0;0;4.39;4.05;4.04
1991;7;19;1.26;1.26;16.9;16.9;4.25;4.26;4.54;4.53;52.04;52.02;37.42;37.26;0;0;4.51;4.17;2.32
1991;7;20;0.56;0.56;18.2;18.2;4.58;4.59;4.36;4.33;48.05;48.05;37.35;37.17;0;0;3.41;3.19;1.68
1991;7;21;0.02;0.02;17.5;17.5;4.4;4.41;3.93;3.91;44.02;44.05;37.27;37.09;0;0;3.11;2.93;1.51
1991;7;22;4.04;3.91;15.2;15.2;3.82;3.83;3.14;3.15;44.48;44.42;37.17;36.99;0;0;3.05;2.88;1.35
1991;7;23;0;0;16.1;16.1;4.05;4.05;3.36;3.32;41.05;40.99;37.05;36.87;0;0;2.99;2.82;1.23
1991;7;24;0.87;0.88;18.6;18.6;4.68;4.69;3.57;3.55;38.19;38.17;36.91;36.74;0;0;2.92;2.76;1.18
1991;7;25;13.76;13.75;17.1;17.1;4.3;4.31;0.97;0.97;46.85;46.84;36.77;36.59;0;0;2.89;2.71;1.12
1991;7;26;11.32;11.31;14.6;14.6;3.67;3.68;1.52;1.52;55.12;55.15;36.67;36.48;0;0;4.72;4.36;1.27
1991;7;27;6.98;7.02;14.2;14.2;3.57;3.58;2.69;2.68;58.6;58.69;36.64;36.46;0;0;7.01;6.54;1.4
1991;7;28;4.74;4.75;16.7;16.7;4.2;4.21;3.91;3.91;59.49;59.6;36.69;36.5;0;0;6.9;6.47;3.13
1991;7;29;0;0;17.2;17.2;4.33;4.33;4.87;4.86;55.01;55.15;36.75;36.55;0;0;4.81;4.53;1.77
1991;7;30;0.03;0.03;16.3;16.3;4.1;4.11;4.18;4.17;50.72;50.87;36.78;36.59;0;0;3.56;3.36;1.36
1991;7;31;0.87;0.87;18;18;4.53;4.54;4.17;4.16;47.19;47.35;36.78;36.58;0;0;3.27;3.1;1.23
1991;8;1;12.86;12.92;17.7;17.7;4.09;4.09;1.21;1.2;54.18;54.41;36.76;36.56;0;0;3.93;3.72;2.85
1991;8;2;16.33;16.43;16.2;16.2;3.74;3.75;0.14;0.11;64.92;65.25;36.81;36.61;0;0;9.75;9.28;9.54
1991;8;3;7.25;7.22;17.3;17.3;4;4;2.98;3;67.91;68.24;37.01;36.81;0;0;14.56;13.87;11
1991;8;4;8.45;8.46;16.6;16.6;3.84;3.84;2.52;2.52;69.85;70.2;37.34;37.15;0;0;15.79;15.01;48
1991;8;5;3.66;3.67;17.7;17.7;4.09;4.09;4.24;4.24;69.76;70.11;37.74;37.55;0;0;13.06;12.41;46.3
1991;8;6;0.88;0.87;19.5;19.5;4.51;4.51;5.54;5.54;64.66;65;38.11;37.92;0;0;8.43;8.01;13.4
1991;8;7;0;0;20.8;20.8;4.81;4.81;5.77;5.77;58.73;59.08;38.39;38.2;0;0;5.14;4.88;6.6
1991;8;8;0;0;21.9;21.9;5.06;5.07;5.52;5.52;53.08;53.41;38.57;38.38;0;0;4.09;3.88;4.38
1991;8;9;0.38;0.39;20.6;20.6;4.76;4.77;4.63;4.64;48.64;48.98;38.66;38.48;0;0;3.77;3.58;3.09
1991;8;10;0.01;0.01;18;18;4.16;4.16;3.75;3.76;44.78;45.11;38.67;38.49;0;0;3.54;3.36;2.11
1991;8;11;0.68;0.67;18.9;18.9;4.37;4.37;3.61;3.62;41.69;42;38.61;38.43;0;0;3.34;3.17;1.84
1991;8;12;1.85;1.84;19.2;19.2;4.44;4.44;3.44;3.45;39.88;40.18;38.5;38.32;0;0;3.18;3.02;1.7
1991;8;13;0.72;0.72;16;16;3.69;3.7;2.78;2.78;37.68;37.98;38.35;38.17;0;0;3.04;2.89;2.51
1991;8;14;1.74;1.74;15.3;15.3;3.53;3.54;2.63;2.63;36.63;36.91;38.16;37.99;0;0;2.93;2.79;1.89
1991;8;15;0.18;0.18;15.9;15.9;3.67;3.68;2.51;2.52;34.2;34.48;37.96;37.79;0;0;2.84;2.7;1.68
1991;8;16;0;0;16.8;16.8;3.88;3.88;2.46;2.47;31.65;31.92;37.73;37.56;0;0;2.8;2.66;1.51
1991;8;17;4.25;4.2;18.1;18.1;4.18;4.19;3.02;3.02;32.69;32.91;37.48;37.32;0;0;2.78;2.64;1.45
1991;8;18;12.54;12.52;15.3;15.3;3.53;3.54;1.1;1.11;40.58;40.78;37.23;37.07;0;0;2.76;2.62;2.25
1991;8;19;2.13;2.06;13;13;3;3;3.27;3.29;41.18;41.31;36.99;36.83;0;0;2.74;2.6;2.31
1991;8;20;1.14;1.14;13.1;13.1;3.02;3.03;2.83;2.82;40.33;40.46;36.76;36.6;0;0;2.73;2.59;1.59
