YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1992;8;5;0.01;0.01;16.8;16.8;4.21;4.21;8.66;8.66;363.62;363.62;1016.04;1016.04;0;0;-999;-999;-999
1992;8;6;0.18;0.18;18.5;18.5;4.56;4.56;9.47;9.47;353.45;353.45;1014.98;1014.98;0;0;-999;-999;-999
1992;8;7;2.03;2.03;19.4;19.4;4.74;4.74;8.71;8.71;345.89;345.89;1013.87;1013.87;0;0;-999;-999;-999
1992;8;8;0;0;20.9;20.9;5.04;5.04;10.59;10.59;334.47;334.47;1012.73;1012.73;0;0;-999;-999;-999
1992;8;9;0;0;21.2;21.2;5.1;5.1;10.71;10.71;322.96;322.96;1011.53;1011.53;0;0;-999;-999;-999
1992;8;10;15.28;15.28;15.9;15.9;4.03;4.03;0.73;0.73;333.16;333.16;1010.32;1010.32;0;0;-999;-999;-999
1992;8;11;2.71;2.71;13.6;13.6;3.54;3.54;6.04;6.04;332.36;332.36;1009.07;1009.07;0;0;-999;-999;-999
1992;8;12;2.06;2.06;13.3;13.3;3.48;3.48;6.36;6.36;327.24;327.24;1007.79;1007.79;0;0;-999;-999;-999
1992;8;13;4.35;4.35;13.6;13.6;3.54;3.54;5.41;5.41;325.36;325.36;1006.49;1006.49;0;0;-999;-999;-999
1992;8;14;30.69;30.69;12.5;12.5;3.31;3.31;0;0;350.78;350.78;1005.19;1005.19;0;0;-999;-999;-999
1992;8;15;7.25;7.25;11.7;11.7;3.13;3.13;3.59;3.59;356.39;356.39;1003.89;1003.89;0;0;-999;-999;-999
1992;8;16;0;0;13.6;13.6;3.54;3.54;7.39;7.39;349.08;349.08;1002.59;1002.59;0;0;-999;-999;-999
1992;8;17;0.03;0.03;16;16;4.05;4.05;8.49;8.49;339.79;339.79;1001.26;1001.26;0;0;-999;-999;-999
1992;8;18;0;0;17.7;17.7;4.4;4.4;9.24;9.24;329.74;329.74;999.91;999.91;0;0;-999;-999;-999
1992;8;19;0.3;0.3;18.4;18.4;4.54;4.54;9.36;9.36;319.88;319.88;998.55;998.55;0;0;-999;-999;-999
1992;8;20;0.01;0.01;19.7;19.7;4.8;4.8;10.08;10.08;309.05;309.05;997.16;997.16;0;0;-999;-999;-999
1992;8;21;8.37;8.37;16.9;16.9;4.24;4.24;4.28;4.28;311.99;311.99;995.76;995.76;0;0;-999;-999;-999
1992;8;22;5.69;5.69;15.2;15.2;3.88;3.88;5.23;5.23;312.02;312.02;994.34;994.34;0;0;-999;-999;-999
1992;8;23;3.98;3.98;13.8;13.8;3.59;3.59;5.65;5.65;309.58;309.58;992.9;992.9;0;0;-999;-999;-999
1992;8;24;0.42;0.42;14.5;14.5;3.73;3.73;7.64;7.64;301.62;301.62;991.45;991.45;0;0;-999;-999;-999
1992;8;25;0;0;17;17;4.26;4.26;8.94;8.94;291.96;291.96;989.99;989.99;0;0;-999;-999;-999
1992;8;26;0.43;0.43;17.9;17.9;4.44;4.44;9.07;9.07;282.62;282.62;988.51;988.51;0;0;-999;-999;-999
1992;8;27;0.03;0.03;18.1;18.1;4.48;4.48;9.39;9.39;272.58;272.58;987.01;987.01;0;0;-999;-999;-999
1992;8;28;0.42;0.42;18.6;18.6;4.58;4.58;9.37;9.37;262.97;262.97;985.5;985.5;0;0;-999;-999;-999
1992;8;29;0.17;0.17;18.3;18.3;4.52;4.52;9.39;9.39;253.12;253.12;983.98;983.98;0;0;-999;-999;-999
1992;8;30;0.9;0.9;15.8;15.8;4.01;4.01;7.94;7.94;245.47;245.47;982.43;982.43;0;0;-999;-999;-999
1992;8;31;8.56;8.56;15.1;15.1;3.86;3.86;3.82;3.82;248.86;248.86;980.87;980.87;0;0;-999;-999;-999
1992;9;1;18.51;18.51;6.2;6.2;1.59;1.59;0;0;263.51;263.51;979.3;979.3;0;0;-999;-999;-999
1992;9;2;0;0;9.9;9.9;2.33;2.33;4.66;4.66;262.21;262.21;977.71;977.71;0;0;-999;-999;-999
1992;9;3;18.48;18.48;12.3;12.3;2.79;2.79;0;0;276.03;276.03;976.12;976.12;0;0;-999;-999;-999
1992;9;4;25.19;25.19;6.8;6.8;1.71;1.71;0;0;300.46;300.46;974.53;974.53;0;0;-999;-999;-999
1992;9;5;8.92;8.92;3.5;3.5;0.99;0.99;0.93;0.93;308.45;308.45;972.94;972.94;0;0;-999;-999;-999
1992;9;6;0.38;0.38;4.9;4.9;1.31;1.31;2.56;2.56;307.53;307.53;971.36;971.36;0;0;-999;-999;-999
1992;9;7;0;0;8.1;8.1;1.98;1.98;3.96;3.96;304.03;304.03;969.78;969.78;0;0;-999;-999;-999
1992;9;8;1.43;1.43;10.3;10.3;2.41;2.41;4.41;4.41;300.32;300.32;968.21;968.21;0;0;-999;-999;-999
1992;9;9;3.03;3.03;11.2;11.2;2.58;2.58;4.23;4.23;298.39;298.39;966.64;966.64;0;0;-999;-999;-999
1992;9;10;0.26;0.26;13;13;2.92;2.92;5.74;5.74;292.19;292.19;965.07;965.07;0;0;-999;-999;-999
1992;9;11;0.11;0.11;13.2;13.2;2.95;2.95;5.87;5.87;285.74;285.74;963.49;963.49;0;0;-999;-999;-999
1992;9;12;0.47;0.47;11.8;11.8;2.69;2.69;5.23;5.23;280.29;280.29;961.92;961.92;0;0;-999;-999;-999
1992;9;13;1.47;1.47;12;12;2.73;2.73;4.98;4.98;276.1;276.1;960.35;960.35;0;0;-999;-999;-999
1992;9;14;15.54;15.54;9.7;9.7;2.29;2.29;0.34;0.34;286.88;286.88;958.77;958.77;0;0;-999;-999;-999
1992;9;15;5.26;5.26;10.5;10.5;2.45;2.45;3.36;3.36;290.65;290.65;957.2;957.2;0;0;-999;-999;-999
1992;9;16;0;0;11.7;11.7;2.67;2.67;5.35;5.35;285.73;285.73;955.63;955.63;0;0;-999;-999;-999
1992;9;17;0;0;11.9;11.9;2.71;2.71;5.42;5.42;279.62;279.62;954.06;954.06;0;0;-999;-999;-999
1992;9;18;0;0;12;12;2.73;2.73;5.46;5.46;273.49;273.49;952.49;952.49;0;0;-999;-999;-999
1992;9;19;0.47;0.47;11.4;11.4;2.62;2.62;5.09;5.09;268.21;268.21;950.92;950.92;0;0;-999;-999;-999
1992;9;20;1.74;1.74;12.3;12.3;2.79;2.79;5;5;264.31;264.31;949.35;949.35;0;0;-999;-999;-999
1992;9;21;0.29;0.29;11.8;11.8;2.69;2.69;5.29;5.29;258.68;258.68;947.77;947.77;0;0;-999;-999;-999
1992;9;22;0;0;13.1;13.1;2.93;2.93;5.87;5.87;252.19;252.19;946.19;946.19;0;0;-999;-999;-999
1992;9;23;4.58;4.58;12.5;12.5;2.82;2.82;4.11;4.11;252.06;252.06;944.61;944.61;0;0;-999;-999;-999
1992;9;24;13.22;13.22;9.7;9.7;2.29;2.29;0.98;0.98;260.51;260.51;943.03;943.03;0;0;-999;-999;-999
1992;9;25;0.15;0.15;11.2;11.2;2.58;2.58;5.11;5.11;258.09;258.09;941.44;941.44;0;0;-999;-999;-999
1992;9;26;0;0;12.2;12.2;2.77;2.77;5.53;5.53;251.94;251.94;939.85;939.85;0;0;-999;-999;-999
1992;9;27;0;0;13.1;13.1;2.93;2.93;5.87;5.87;245.47;245.47;938.26;938.26;0;0;-999;-999;-999
1992;9;28;3.19;3.19;12.3;12.3;2.79;2.79;4.51;4.51;243.55;243.55;936.67;936.67;0;0;-999;-999;-999
1992;9;29;15.63;15.63;8.6;8.6;2.08;2.08;0.29;0.29;254.54;254.54;935.08;935.08;0;0;-999;-999;-999
1992;9;30;5.4;5.4;7.8;7.8;1.92;1.92;2.6;2.6;258.7;258.7;933.48;933.48;0;0;-999;-999;-999
1992;10;1;3.63;3.63;7.4;7.4;1.63;1.63;2.47;2.47;259.59;259.59;931.89;931.89;0;0;-999;-999;-999
1992;10;2;0.12;0.12;7.8;7.8;1.7;1.7;2.99;2.99;257.51;257.51;930.3;930.3;0;0;-999;-999;-999
1992;10;3;2.75;2.75;7.5;7.5;1.64;1.64;2.48;2.48;257.16;257.16;928.71;928.71;0;0;-999;-999;-999
1992;10;4;7.66;7.66;6.1;6.1;1.39;1.39;1.47;1.47;260.22;260.22;927.12;927.12;0;0;-999;-999;-999
1992;10;5;7.02;7.02;7.5;7.5;1.64;1.64;1.86;1.86;265.09;265.09;925.53;925.53;0;0;-999;-999;-999
1992;10;6;3.06;3.06;9.3;9.3;1.96;1.96;3.11;3.11;265.6;265.6;923.95;923.95;0;0;-999;-999;-999
1992;10;7;5.47;5.47;7.4;7.4;1.63;1.63;2.13;2.13;267.43;267.43;922.38;922.38;0;0;-999;-999;-999
1992;10;8;0.08;0.08;9.2;9.2;1.94;1.94;3.47;3.47;265.23;265.23;920.8;920.8;0;0;-999;-999;-999
1992;10;9;0.03;0.03;8.6;8.6;1.84;1.84;2.94;2.94;261.69;261.69;919.23;919.23;0;0;-999;-999;-999
1992;10;10;1.91;1.91;6.9;6.9;1.54;1.54;2.37;2.37;260.6;260.6;917.67;917.67;0;0;-999;-999;-999
1992;10;11;1.18;1.18;5.9;5.9;1.35;1.35;2.13;2.13;259.02;259.02;916.11;916.11;0;0;-999;-999;-999
1992;10;12;1.88;1.88;4.9;4.9;1.16;1.16;1.84;1.84;258.45;258.45;914.54;914.54;0;0;-999;-999;-999
1992;10;13;0;0;4.7;4.7;1.12;1.12;1.79;1.79;256.03;256.03;912.99;912.99;0;0;-999;-999;-999
1992;10;14;0;0;5.3;5.3;1.24;1.24;1.98;1.98;253.44;253.44;911.43;911.43;0;0;-999;-999;-999
1992;10;15;4.91;4.91;5;5;1.18;1.18;1.62;1.62;255.08;255.08;909.88;909.88;0;0;-999;-999;-999
1992;10;16;11.41;11.41;1.9;1.9;0.53;0.53;0.33;0.33;263.06;263.06;908.33;908.33;0;0;-999;-999;-999
1992;10;17;12.13;12.13;0.3;0.3;0.12;0.12;0.06;0.06;274.23;274.23;906.78;906.78;0;0;-999;-999;-999
1992;10;18;9.88;9.88;-4.1;-4.1;0;0;0;0;273.57;273.57;905.24;905.24;9.88;9.88;-999;-999;-999
1992;10;19;0.05;0.05;-5.8;-5.8;0;0;0;0;273.57;273.57;903.07;903.07;9.93;9.93;-999;-999;-999
1992;10;20;1.42;1.42;1.1;1.1;0.34;0.34;0.55;0.55;277.84;277.84;900.9;900.9;7;7;-999;-999;-999
1992;10;21;19.19;19.19;1.5;1.5;0.44;0.44;0;0;298.82;298.82;899.39;899.39;3.91;3.91;-999;-999;-999
1992;10;22;3.71;3.71;-3.2;-3.2;0;0;0;0;298.82;298.82;897.23;897.23;7.62;7.62;-999;-999;-999
1992;10;23;1.56;1.56;-3.7;-3.7;0;0;0;0;298.82;298.82;895.08;895.08;9.18;9.18;-999;-999;-999
1992;10;24;4.29;4.29;-4.1;-4.1;0;0;0;0;298.82;298.82;892.94;892.94;13.47;13.47;-999;-999;-999
1992;10;25;10.95;10.95;-1.3;-1.3;0;0;0;0;301.84;301.84;890.8;890.8;21.39;21.39;-999;-999;-999
1992;10;26;6.27;6.27;0;0;0;0;0;0;307.21;307.21;888.66;888.66;22.23;22.23;-999;-999;-999
1992;10;27;2.37;2.37;-1.3;-1.3;0;0;0;0;308.03;308.03;886.53;886.53;23.77;23.77;-999;-999;-999
1992;10;28;1.44;1.44;2.6;2.6;0.69;0.69;1.11;1.11;316.82;316.82;884.41;884.41;16.29;16.29;-999;-999;-999
1992;10;29;10.46;10.46;-0.5;-0.5;0;0;0;0;323.5;323.5;882.29;882.29;18.9;18.9;-999;-999;-999
1992;10;30;0.48;0.48;-2.4;-2.4;0;0;0;0;323.5;323.5;880.17;880.17;19.38;19.38;-999;-999;-999
1992;10;31;3.56;3.56;0.3;0.3;0.12;0.12;0.16;0.16;327.11;327.11;878.07;878.07;19.27;19.27;-999;-999;-999
1992;11;1;0.14;0.14;1.8;1.8;0.42;0.42;0.72;0.72;329.99;329.99;876.65;876.65;15.8;15.8;-999;-999;-999
1992;11;2;0;0;3.4;3.4;0.71;0.71;1.21;1.21;333.69;333.69;875.25;875.25;11.2;11.2;-999;-999;-999
1992;11;3;16.16;16.16;2.6;2.6;0.57;0.57;0.04;0.04;349.37;349.37;873.89;873.89;8.59;8.59;-999;-999;-999
1992;11;4;8.33;8.33;2.7;2.7;0.59;0.59;0.5;0.5;359.17;359.17;872.58;872.58;5.84;5.84;-999;-999;-999
1992;11;5;0.6;0.6;5;5;0.98;0.98;1.6;1.6;363.43;363.43;871.3;871.3;0.75;0.75;-999;-999;-999
1992;11;6;0;0;4;4;0.81;0.81;1.37;1.37;363.28;363.28;870.05;870.05;0;0;-999;-999;-999
1992;11;7;0;0;4;4;0.81;0.81;0.86;0.86;361.9;361.9;868.8;868.8;0;0;-999;-999;-999
1992;11;8;0.77;0.77;3.5;3.5;0.73;0.73;1.19;1.19;360.59;360.59;867.56;867.56;0;0;-999;-999;-999
1992;11;9;0;0;2.8;2.8;0.61;0.61;0.97;0.97;358.76;358.76;866.33;866.33;0;0;-999;-999;-999
1992;11;10;6.06;6.06;3.4;3.4;0.71;0.71;0.88;0.88;360.67;360.67;865.11;865.11;0;0;-999;-999;-999
1992;11;11;6.18;6.18;2.2;2.2;0.5;0.5;0.61;0.61;364.44;364.44;863.91;863.91;0;0;-999;-999;-999
1992;11;12;5.53;5.53;-0.6;-0.6;0;0;0;0;366.73;366.73;862.73;862.73;1.66;1.66;-999;-999;-999
1992;11;13;10.83;10.83;-2.9;-2.9;0;0;0;0;365.85;365.85;861.56;861.56;12.49;12.49;-999;-999;-999
1992;11;14;0.97;0.97;-8;-8;0;0;0;0;365.85;365.85;859.49;859.49;13.46;13.46;-999;-999;-999
1992;11;15;2.93;2.93;-1.7;-1.7;0;0;0;0;365.94;365.94;857.43;857.43;16.29;16.29;-999;-999;-999
1992;11;16;19.39;19.39;-0.5;-0.5;0;0;0;0;378.92;378.92;855.38;855.38;21.95;21.95;-999;-999;-999
1992;11;17;13.86;13.86;-2.8;-2.8;0;0;0;0;378.92;378.92;853.33;853.33;35.81;35.81;-999;-999;-999
1992;11;18;0.31;0.31;-7.9;-7.9;0;0;0;0;378.92;378.92;851.28;851.28;36.12;36.12;-999;-999;-999
1992;11;19;9.28;9.28;-2.9;-2.9;0;0;0;0;378.92;378.92;849.24;849.24;45.4;45.4;-999;-999;-999
1992;11;20;8.15;8.15;-2.8;-2.8;0;0;0;0;378.92;378.92;847.21;847.21;53.55;53.55;-999;-999;-999
1992;11;21;16.33;16.33;-3.2;-3.2;0;0;0;0;378.92;378.92;845.18;845.18;69.88;69.88;-999;-999;-999
1992;11;22;27.47;27.47;2.7;2.7;0.59;0.59;0;0;411.15;411.15;843.15;843.15;62.48;62.48;-999;-999;-999
1992;11;23;1.69;1.69;2.7;2.7;0.59;0.59;0.92;0.92;419.16;419.16;842.43;842.43;53.41;53.41;-999;-999;-999
1992;11;24;0;0;-1.8;-1.8;0;0;0;0;419.16;419.16;840.41;840.41;53.41;53.41;-999;-999;-999
1992;11;25;0;0;-0.8;-0.8;0;0;0;0;419.16;419.16;838.4;838.4;53.41;53.41;-999;-999;-999
1992;11;26;7.27;7.27;1.6;1.6;0.38;0.38;0.38;0.38;426.17;426.17;837.83;837.83;49.83;49.83;-999;-999;-999
1992;11;27;2.62;2.62;-1.3;-1.3;0;0;0;0;426.6;426.6;835.83;835.83;51.53;51.53;-999;-999;-999
1992;11;28;6.66;6.66;-1.5;-1.5;0;0;0;0;427.32;427.32;833.82;833.82;57.26;57.26;-999;-999;-999
1992;11;29;19.82;19.82;1.6;1.6;0.38;0.38;0;0;444.45;444.45;833.6;833.6;53.44;53.44;-999;-999;-999
1992;11;30;0;0;0;0;0;0;0;0;443.39;443.39;833.57;833.57;53.44;53.44;-999;-999;-999
1992;12;1;0;0;-0.7;-0.7;0;0;0;0;443.39;443.39;831.57;831.57;53.44;53.44;-999;-999;-999
1992;12;2;0.38;0.38;0.2;0.2;0.06;0.06;0.11;0.11;443.78;443.78;829.58;829.58;53.24;53.24;-999;-999;-999
1992;12;3;19.25;19.25;0.9;0.9;0.22;0.22;0;0;457.44;457.44;829.83;829.83;50.42;50.42;-999;-999;-999
1992;12;4;5.36;5.36;-0.2;-0.2;0;0;0;0;459.06;459.06;830.4;830.4;50.96;50.96;-999;-999;-999
1992;12;5;36.93;36.93;-1.1;-1.1;0;0;0;0;468.09;468.09;828.41;828.41;71.41;71.41;-999;-999;-999
1992;12;6;5.24;5.24;-5.5;-5.5;0;0;0;0;468.09;468.09;826.43;826.43;76.65;76.65;-999;-999;-999
1992;12;7;0.39;0.39;-8.3;-8.3;0;0;0;0;468.09;468.09;824.45;824.45;77.04;77.04;-999;-999;-999
1992;12;8;1.73;1.73;-4.8;-4.8;0;0;0;0;468.09;468.09;822.48;822.48;78.77;78.77;-999;-999;-999
1992;12;9;2.61;2.61;-4.1;-4.1;0;0;0;0;468.09;468.09;820.51;820.51;81.38;81.38;-999;-999;-999
1992;12;10;1;1;-4.8;-4.8;0;0;0;0;468.09;468.09;818.55;818.55;82.38;82.38;-999;-999;-999
1992;12;11;0.09;0.09;-7;-7;0;0;0;0;468.09;468.09;816.59;816.59;82.47;82.47;-999;-999;-999
1992;12;12;18.41;18.41;-4.2;-4.2;0;0;0;0;468.09;468.09;814.63;814.63;100.88;100.88;-999;-999;-999
1992;12;13;3.27;3.27;-4.9;-4.9;0;0;0;0;468.09;468.09;812.68;812.68;104.15;104.15;-999;-999;-999
1992;12;14;0.03;0.03;-4.6;-4.6;0;0;0;0;468.09;468.09;810.74;810.74;104.18;104.18;-999;-999;-999
1992;12;15;0;0;-4.7;-4.7;0;0;0;0;468.09;468.09;808.8;808.8;104.18;104.18;-999;-999;-999
1992;12;16;0;0;-6.1;-6.1;0;0;0;0;468.09;468.09;806.86;806.86;104.18;104.18;-999;-999;-999
1992;12;17;0;0;-6.9;-6.9;0;0;0;0;468.09;468.09;804.93;804.93;104.18;104.18;-999;-999;-999
1992;12;18;0;0;-7.3;-7.3;0;0;0;0;468.09;468.09;803.01;803.01;104.18;104.18;-999;-999;-999
1992;12;19;0;0;-7.4;-7.4;0;0;0;0;468.09;468.09;801.09;801.09;104.18;104.18;-999;-999;-999
1992;12;20;0.02;0.02;-5.3;-5.3;0;0;0;0;468.09;468.09;799.17;799.17;104.2;104.2;-999;-999;-999
1992;12;21;0;0;-4.6;-4.6;0;0;0;0;468.09;468.09;797.26;797.26;104.2;104.2;-999;-999;-999
1992;12;22;0;0;-5.3;-5.3;0;0;0;0;468.09;468.09;795.35;795.35;104.2;104.2;-999;-999;-999
1992;12;23;0;0;-6.5;-6.5;0;0;0;0;468.09;468.09;793.45;793.45;104.2;104.2;-999;-999;-999
1992;12;24;0;0;-6.6;-6.6;0;0;0;0;468.09;468.09;791.55;791.55;104.2;104.2;-999;-999;-999
1992;12;25;0;0;-9.2;-9.2;0;0;0;0;468.09;468.09;789.65;789.65;104.2;104.2;-999;-999;-999
1992;12;26;0;0;-10.9;-10.9;0;0;0;0;468.09;468.09;787.76;787.76;104.2;104.2;-999;-999;-999
1992;12;27;0.03;0.03;-9.4;-9.4;0;0;0;0;468.09;468.09;785.88;785.88;104.23;104.23;-999;-999;-999
1992;12;28;0.06;0.06;-13.3;-13.3;0;0;0;0;468.09;468.09;784;784;104.29;104.29;-999;-999;-999
1992;12;29;0;0;-13.7;-13.7;0;0;0;0;468.09;468.09;782.12;782.12;104.29;104.29;-999;-999;-999
1992;12;30;0;0;-12.1;-12.1;0;0;0;0;468.09;468.09;780.25;780.25;104.29;104.29;-999;-999;-999
1992;12;31;0;0;-10.4;-10.4;0;0;0;0;468.09;468.09;778.38;778.38;104.29;104.29;-999;-999;-999
1993;1;1;0.01;0.01;-11.3;-11.3;0;0;0;0;468.09;468.09;776.52;776.52;104.3;104.3;-999;-999;-999
1993;1;2;0.17;0.17;-16.3;-16.3;0;0;0;0;468.09;468.09;774.66;774.66;104.47;104.47;-999;-999;-999
1993;1;3;0.07;0.07;-15.7;-15.7;0;0;0;0;468.09;468.09;772.81;772.81;104.54;104.54;-999;-999;-999
1993;1;4;0;0;-14.7;-14.7;0;0;0;0;468.09;468.09;770.96;770.96;104.54;104.54;-999;-999;-999
1993;1;5;0;0;-12.7;-12.7;0;0;0;0;468.09;468.09;769.11;769.11;104.54;104.54;-999;-999;-999
1993;1;6;0.04;0.04;-8;-8;0;0;0;0;468.09;468.09;767.27;767.27;104.58;104.58;-999;-999;-999
1993;1;7;13.27;13.27;0;0;0;0;0;0;471.74;471.74;765.44;765.44;109.89;109.89;-999;-999;-999
1993;1;8;11.04;11.04;1.5;1.5;0.36;0.36;0.22;0.22;478.19;478.19;763.61;763.61;105.5;105.5;-999;-999;-999
1993;1;9;0.49;0.49;0.1;0.1;0.04;0.04;0.07;0.07;478.43;478.43;761.78;761.78;105.06;105.06;-999;-999;-999
1993;1;10;0;0;-3.1;-3.1;0;0;0;0;478.43;478.43;759.96;759.96;105.06;105.06;-999;-999;-999
1993;1;11;0;0;0.3;0.3;0.1;0.1;0.17;0.17;478.54;478.54;758.14;758.14;104.75;104.75;-999;-999;-999
1993;1;12;5.64;5.64;1.6;1.6;0.38;0.38;0.44;0.44;482.35;482.35;756.33;756.33;98.78;98.78;-999;-999;-999
1993;1;13;0.04;0.04;0.7;0.7;0.19;0.19;0.33;0.33;481.85;481.85;759.57;759.57;96.47;96.47;-999;-999;-999
1993;1;14;2.96;2.96;1;1;0.26;0.26;0.37;0.37;482.31;482.31;762.64;762.64;93.15;93.15;-999;-999;-999
1993;1;15;0;0;-0.1;-0.1;0;0;0;0;481.15;481.15;765.47;765.47;93.15;93.15;-999;-999;-999
1993;1;16;0;0;-1.3;-1.3;0;0;0;0;481.15;481.15;763.64;763.64;93.15;93.15;-999;-999;-999
1993;1;17;0;0;-0.9;-0.9;0;0;0;0;481.15;481.15;761.81;761.81;93.15;93.15;-999;-999;-999
1993;1;18;0.11;0.11;-1.5;-1.5;0;0;0;0;481.15;481.15;759.99;759.99;93.24;93.24;-999;-999;-999
1993;1;19;0.01;0.01;-0.9;-0.9;0;0;0;0;481.15;481.15;758.17;758.17;93.25;93.25;-999;-999;-999
1993;1;20;0;0;-3.7;-3.7;0;0;0;0;481.15;481.15;756.36;756.36;93.25;93.25;-999;-999;-999
1993;1;21;0;0;-3.1;-3.1;0;0;0;0;481.15;481.15;754.55;754.55;93.25;93.25;-999;-999;-999
1993;1;22;0.37;0.37;-2;-2;0;0;0;0;481.15;481.15;752.75;752.75;93.62;93.62;-999;-999;-999
1993;1;23;3.18;3.18;1.8;1.8;0.42;0.42;0.58;0.58;482.65;482.65;750.95;750.95;91.47;91.47;-999;-999;-999
1993;1;24;0.18;0.18;2.8;2.8;0.6;0.6;1.02;1.02;483.13;483.13;753.73;753.73;85.71;85.71;-999;-999;-999
1993;1;25;14.34;14.34;-1.4;-1.4;0;0;0;0;483.9;483.9;751.93;751.93;95.75;95.75;-999;-999;-999
1993;1;26;3.28;3.28;-7.3;-7.3;0;0;0;0;483.9;483.9;750.13;750.13;99.03;99.03;-999;-999;-999
1993;1;27;16.81;16.81;-5;-5;0;0;0;0;483.9;483.9;748.34;748.34;115.84;115.84;-999;-999;-999
1993;1;28;8.89;8.89;-2.2;-2.2;0;0;0;0;483.9;483.9;746.55;746.55;124.73;124.73;-999;-999;-999
1993;1;29;10.39;10.39;-0.9;-0.9;0;0;0;0;484.69;484.69;744.76;744.76;132.1;132.1;-999;-999;-999
1993;1;30;2;2;-2.7;-2.7;0;0;0;0;484.69;484.69;742.98;742.98;134.1;134.1;-999;-999;-999
1993;1;31;0;0;-5.9;-5.9;0;0;0;0;484.69;484.69;741.21;741.21;134.1;134.1;-999;-999;-999
1993;2;1;0;0;-8.2;-8.2;0;0;0;0;484.69;484.69;739.43;739.43;134.1;134.1;-999;-999;-999
1993;2;2;0;0;-6.7;-6.7;0;0;0;0;484.69;484.69;737.67;737.67;134.1;134.1;-999;-999;-999
1993;2;3;0;0;-4.9;-4.9;0;0;0;0;484.69;484.69;735.9;735.9;134.1;134.1;-999;-999;-999
1993;2;4;0;0;-2;-2;0;0;0;0;484.69;484.69;734.14;734.14;134.1;134.1;-999;-999;-999
1993;2;5;0;0;-2.7;-2.7;0;0;0;0;484.69;484.69;732.39;732.39;134.1;134.1;-999;-999;-999
1993;2;6;0.32;0.32;-2;-2;0;0;0;0;484.69;484.69;730.64;730.64;134.43;134.43;-999;-999;-999
1993;2;7;0.28;0.28;0.3;0.3;0.1;0.1;0.18;0.18;484.83;484.83;728.89;728.89;134.14;134.14;-999;-999;-999
1993;2;8;0;0;-0.6;-0.6;0;0;0;0;484.83;484.83;727.15;727.15;134.14;134.14;-999;-999;-999
1993;2;9;0;0;-0.9;-0.9;0;0;0;0;484.83;484.83;725.41;725.41;134.14;134.14;-999;-999;-999
1993;2;10;0;0;-2.4;-2.4;0;0;0;0;484.83;484.83;723.67;723.67;134.14;134.14;-999;-999;-999
1993;2;11;0;0;-3.2;-3.2;0;0;0;0;484.83;484.83;721.94;721.94;134.14;134.14;-999;-999;-999
1993;2;12;0;0;-3;-3;0;0;0;0;484.83;484.83;720.22;720.22;134.14;134.14;-999;-999;-999
1993;2;13;0;0;-3.2;-3.2;0;0;0;0;484.83;484.83;718.5;718.5;134.14;134.14;-999;-999;-999
1993;2;14;0;0;-4.2;-4.2;0;0;0;0;484.83;484.83;716.78;716.78;134.14;134.14;-999;-999;-999
1993;2;15;0;0;-5.5;-5.5;0;0;0;0;484.83;484.83;715.06;715.06;134.14;134.14;-999;-999;-999
1993;2;16;1.58;1.58;-6.8;-6.8;0;0;0;0;484.83;484.83;713.35;713.35;135.72;135.72;-999;-999;-999
1993;2;17;10.8;10.8;-4.7;-4.7;0;0;0;0;484.83;484.83;711.65;711.65;146.52;146.52;-999;-999;-999
1993;2;18;2.89;2.89;-2.6;-2.6;0;0;0;0;484.83;484.83;709.95;709.95;149.41;149.41;-999;-999;-999
1993;2;19;11.3;11.3;-4.9;-4.9;0;0;0;0;484.83;484.83;708.25;708.25;160.71;160.71;-999;-999;-999
1993;2;20;8.34;8.34;-5.2;-5.2;0;0;0;0;484.83;484.83;706.55;706.55;169.05;169.05;-999;-999;-999
1993;2;21;19.18;19.18;-5.8;-5.8;0;0;0;0;484.83;484.83;704.87;704.87;188.23;188.23;-999;-999;-999
1993;2;22;8.01;8.01;-10.5;-10.5;0;0;0;0;484.83;484.83;703.18;703.18;196.24;196.24;-999;-999;-999
1993;2;23;3.43;3.43;-12.6;-12.6;0;0;0;0;484.83;484.83;701.5;701.5;199.67;199.67;-999;-999;-999
1993;2;24;3.71;3.71;-12.1;-12.1;0;0;0;0;484.83;484.83;699.82;699.82;203.38;203.38;-999;-999;-999
1993;2;25;0.75;0.75;-9.4;-9.4;0;0;0;0;484.83;484.83;698.15;698.15;204.13;204.13;-999;-999;-999
1993;2;26;0.06;0.06;-9;-9;0;0;0;0;484.83;484.83;696.48;696.48;204.19;204.19;-999;-999;-999
1993;2;27;0;0;-7.8;-7.8;0;0;0;0;484.83;484.83;694.81;694.81;204.19;204.19;-999;-999;-999
1993;2;28;0.12;0.12;-6.4;-6.4;0;0;0;0;484.83;484.83;693.15;693.15;204.31;204.31;-999;-999;-999
1993;3;1;0.12;0.12;-4.6;-4.6;0;0;0;0;484.83;484.83;691.49;691.49;204.43;204.43;-999;-999;-999
1993;3;2;0.47;0.47;-2.5;-2.5;0;0;0;0;484.83;484.83;689.84;689.84;204.9;204.9;-999;-999;-999
1993;3;3;7.45;7.45;-2;-2;0;0;0;0;484.83;484.83;688.19;688.19;212.35;212.35;-999;-999;-999
