YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1992;4;3;0.16;0.16;6.9;6.9;1.44;1.44;2.1;2.1;168.38;168.38;17.53;17.53;0;0;-999;-999;-999
1992;4;4;0.72;0.72;7.2;7.2;1.51;1.51;1.91;1.91;166.5;166.5;17.6;17.6;0;0;-999;-999;-999
1992;4;5;15.85;15.85;6.8;6.8;1.42;1.42;0.15;0.15;168.5;168.5;17.67;17.67;0;0;-999;-999;-999
1992;4;6;7.96;7.96;2.9;2.9;0.6;0.6;0.57;0.57;169.53;169.53;17.74;17.74;0;0;-999;-999;-999
1992;4;7;0;0;3.4;3.4;0.7;0.7;1.28;1.28;168.99;168.99;17.81;17.81;0;0;-999;-999;-999
1992;4;8;0.3;0.3;3.7;3.7;0.76;0.76;1.37;1.37;168.47;168.47;17.88;17.88;0;0;-999;-999;-999
1992;4;9;0.44;0.44;3.9;3.9;0.81;0.81;1.4;1.4;167.9;167.9;17.95;17.95;0;0;-999;-999;-999
1992;4;10;0;0;2.2;2.2;0.45;0.45;0.55;0.55;166.94;166.94;18.02;18.02;0;0;-999;-999;-999
1992;4;11;0.02;0.02;4.8;4.8;1;1;1.22;1.22;165.33;165.33;18.08;18.08;0;0;-999;-999;-999
1992;4;12;0.22;0.22;7.8;7.8;1.63;1.63;2;2;163.06;163.06;18.15;18.15;0;0;-999;-999;-999
1992;4;13;2.7;2.7;8.4;8.4;1.76;1.76;2.28;2.28;162.03;162.03;18.21;18.21;0;0;-999;-999;-999
1992;4;14;0.41;0.41;6.7;6.7;1.4;1.4;1.7;1.7;160.19;160.19;18.27;18.27;0;0;-999;-999;-999
1992;4;15;1.11;1.11;8.9;8.9;1.87;1.87;2.27;2.27;158.21;158.21;18.34;18.34;0;0;-999;-999;-999
1992;4;16;10.22;10.22;5.9;5.9;1.23;1.23;0.87;0.87;159.28;159.28;18.4;18.4;0;0;-999;-999;-999
1992;4;17;0.85;0.85;1.7;1.7;0.35;0.35;0.6;0.6;158.94;158.94;18.46;18.46;0;0;-999;-999;-999
1992;4;18;0;0;2.9;2.9;0.6;0.6;1.08;1.08;158.45;158.45;18.53;18.53;0;0;-999;-999;-999
1992;4;19;2.32;2.32;6.5;6.5;1.36;1.36;2.12;2.12;158.13;158.13;18.59;18.59;0;0;-999;-999;-999
1992;4;20;2.63;2.63;3.3;3.3;0.68;0.68;1.04;1.04;157.96;157.96;18.65;18.65;0;0;-999;-999;-999
1992;4;21;0.14;0.14;3.1;3.1;0.64;0.64;1.15;1.15;157.48;157.48;18.71;18.71;0;0;-999;-999;-999
1992;4;22;1.31;1.31;6.6;6.6;1.38;1.38;1.93;1.93;156.48;156.48;18.77;18.77;0;0;-999;-999;-999
1992;4;23;1.42;1.42;7.5;7.5;1.57;1.57;1.94;1.94;155.05;155.05;18.83;18.83;0;0;-999;-999;-999
1992;4;24;1.13;1.13;7.7;7.7;1.61;1.61;1.94;1.94;153.44;153.44;18.89;18.89;0;0;-999;-999;-999
1992;4;25;0;0;12.1;12.1;2.56;2.56;2.88;2.88;150.19;150.19;18.95;18.95;0;0;-999;-999;-999
1992;4;26;1.33;1.33;14.5;14.5;3.08;3.08;3.4;3.4;147.27;147.27;19.01;19.01;0;0;-999;-999;-999
1992;4;27;2.77;2.77;14.3;14.3;3.03;3.03;3.34;3.34;145.34;145.34;19.07;19.07;0;0;-999;-999;-999
1992;4;28;0.07;0.07;12.9;12.9;2.73;2.73;2.91;2.91;142.13;142.13;19.12;19.12;0;0;-999;-999;-999
1992;4;29;5.12;5.12;11.9;11.9;2.51;2.51;3;3;142.13;142.13;19.18;19.18;0;0;-999;-999;-999
1992;4;30;3.39;3.39;8.5;8.5;1.78;1.78;2.26;2.26;141.74;141.74;19.24;19.24;0;0;-999;-999;-999
1992;5;1;1.7;1.7;13.1;13.1;3.19;3.19;4;4;138.51;138.51;19.29;19.29;0;0;-999;-999;-999
1992;5;2;0.04;0.04;14.8;14.8;3.61;3.61;4.58;4.58;133.62;133.62;19.35;19.35;0;0;-999;-999;-999
1992;5;3;0.61;0.61;12.6;12.6;3.06;3.06;3.73;3.73;129.99;129.99;19.4;19.4;0;0;-999;-999;-999
1992;5;4;2.68;2.68;8.5;8.5;2.05;2.05;2.56;2.56;128.93;128.93;19.46;19.46;0;0;-999;-999;-999
1992;5;5;0;0;9.6;9.6;2.32;2.32;2.74;2.74;125.87;125.87;19.51;19.51;0;0;-999;-999;-999
1992;5;6;0;0;10.4;10.4;2.52;2.52;2.91;2.91;122.67;122.67;19.57;19.57;0;0;-999;-999;-999
1992;5;7;0.72;0.72;11.1;11.1;2.69;2.69;3.05;3.05;119.82;119.82;19.62;19.62;0;0;-999;-999;-999
1992;5;8;1.08;1.08;13.1;13.1;3.19;3.19;3.51;3.51;116.79;116.79;19.67;19.67;0;0;-999;-999;-999
1992;5;9;0.54;0.54;11.2;11.2;2.71;2.71;2.93;2.93;113.95;113.95;19.72;19.72;0;0;-999;-999;-999
1992;5;10;4.91;4.91;11.9;11.9;2.89;2.89;3.26;3.26;113.93;113.93;19.78;19.78;0;0;-999;-999;-999
1992;5;11;12.33;12.33;11.4;11.4;2.77;2.77;1.32;1.32;117.22;117.22;19.83;19.83;0;0;-999;-999;-999
1992;5;12;0.87;0.87;9.1;9.1;2.2;2.2;3.58;3.58;116.57;116.57;19.88;19.88;0;0;-999;-999;-999
1992;5;13;0;0;13.2;13.2;3.21;3.21;3.43;3.43;112.86;112.86;19.93;19.93;0;0;-999;-999;-999
1992;5;14;0.01;0.01;14.9;14.9;3.63;3.63;3.76;3.76;108.83;108.83;19.98;19.98;0;0;-999;-999;-999
1992;5;15;0;0;14.5;14.5;3.53;3.53;3.53;3.53;105.04;105.04;20.03;20.03;0;0;-999;-999;-999
1992;5;16;0;0;13.4;13.4;3.26;3.26;3.14;3.14;101.65;101.65;20.08;20.08;0;0;-999;-999;-999
1992;5;17;0.6;0.6;10.7;10.7;2.59;2.59;2.48;2.48;99.37;99.37;20.13;20.13;0;0;-999;-999;-999
1992;5;18;0.51;0.51;7.3;7.3;1.75;1.75;1.68;1.68;97.83;97.83;20.18;20.18;0;0;-999;-999;-999
1992;5;19;0.16;0.16;11.3;11.3;2.74;2.74;2.48;2.48;95.23;95.23;20.23;20.23;0;0;-999;-999;-999
1992;5;20;0.14;0.14;14.6;14.6;3.56;3.56;3.12;3.12;91.99;91.99;20.28;20.28;0;0;-999;-999;-999
1992;5;21;0.75;0.75;16;16;3.91;3.91;3.36;3.36;88.98;88.98;20.33;20.33;0;0;-999;-999;-999
1992;5;22;2.25;2.25;16.4;16.4;4.01;4.01;3.48;3.48;87.03;87.03;20.37;20.37;0;0;-999;-999;-999
1992;5;23;0.13;0.13;15.9;15.9;3.88;3.88;3.11;3.11;83.81;83.81;20.42;20.42;0;0;-999;-999;-999
1992;5;24;0;0;14.4;14.4;3.51;3.51;2.7;2.7;80.91;80.91;20.47;20.47;0;0;-999;-999;-999
1992;5;25;0;0;12.6;12.6;3.06;3.06;2.27;2.27;78.44;78.44;20.51;20.51;0;0;-999;-999;-999
1992;5;26;0;0;11.4;11.4;2.77;2.77;1.99;1.99;76.27;76.27;20.56;20.56;0;0;-999;-999;-999
1992;5;27;1.03;1.03;11.3;11.3;2.74;2.74;2.13;2.13;74.78;74.78;20.6;20.6;0;0;-999;-999;-999
1992;5;28;5.61;5.61;10.2;10.2;2.47;2.47;2.87;2.87;76.14;76.14;20.65;20.65;0;0;-999;-999;-999
1992;5;29;3.7;3.7;10.8;10.8;2.62;2.62;2.67;2.67;76.36;76.36;20.69;20.69;0;0;-999;-999;-999
1992;5;30;0.16;0.16;11.8;11.8;2.86;2.86;2.04;2.04;74.27;74.27;20.74;20.74;0;0;-999;-999;-999
1992;5;31;0.07;0.07;13.4;13.4;3.26;3.26;2.23;2.23;71.92;71.92;20.78;20.78;0;0;-999;-999;-999
1992;6;1;0.03;0.03;16.4;16.4;4.07;4.07;2.82;2.82;68.95;68.95;20.83;20.83;0;0;-999;-999;-999
1992;6;2;0.33;0.33;17.6;17.6;4.37;4.37;2.95;2.95;66.1;66.1;20.87;20.87;0;0;-999;-999;-999
1992;6;3;3.47;3.47;18.8;18.8;4.67;4.67;3.52;3.52;65.28;65.28;20.91;20.91;0;0;-999;-999;-999
1992;6;4;0.26;0.26;18.4;18.4;4.57;4.57;2.92;2.92;62.42;62.42;20.96;20.96;0;0;-999;-999;-999
1992;6;5;0.05;0.05;18.5;18.5;4.6;4.6;2.77;2.77;59.54;59.54;21;21;0;0;-999;-999;-999
1992;6;6;16.48;16.48;15.3;15.3;3.79;3.79;0.12;0.12;67.92;67.92;21.04;21.04;0;0;-999;-999;-999
1992;6;7;3.08;3.08;13.7;13.7;3.38;3.38;4.45;4.45;69.21;69.21;21.08;21.08;0;0;-999;-999;-999
1992;6;8;6;6;14.2;14.2;3.51;3.51;3.47;3.47;70.48;70.48;21.13;21.13;0;0;-999;-999;-999
1992;6;9;3.63;3.63;14.4;14.4;3.56;3.56;3.07;3.07;70.2;70.2;21.17;21.17;0;0;-999;-999;-999
1992;6;10;0.72;0.72;12.7;12.7;3.13;3.13;2.26;2.26;68.36;68.36;21.21;21.21;0;0;-999;-999;-999
1992;6;11;2.25;2.25;14.4;14.4;3.56;3.56;2.77;2.77;67.27;67.27;21.25;21.25;0;0;-999;-999;-999
1992;6;12;1.51;1.51;16.2;16.2;4.02;4.02;2.87;2.87;65.48;65.48;21.29;21.29;0;0;-999;-999;-999
1992;6;13;6.43;6.43;16.2;16.2;4.02;4.02;3.73;3.73;66.92;66.92;21.33;21.33;0;0;-999;-999;-999
1992;6;14;5.12;5.12;15.4;15.4;3.81;3.81;3.41;3.41;67.56;67.56;21.37;21.37;0;0;-999;-999;-999
1992;6;15;0;0;16.3;16.3;4.04;4.04;2.63;2.63;64.77;64.77;21.41;21.41;0;0;-999;-999;-999
1992;6;16;0.19;0.19;17.2;17.2;4.27;4.27;2.7;2.7;62.07;62.07;21.45;21.45;0;0;-999;-999;-999
1992;6;17;1.11;1.11;16;16;3.97;3.97;2.6;2.6;60.26;60.26;21.49;21.49;0;0;-999;-999;-999
1992;6;18;0.42;0.42;15.2;15.2;3.76;3.76;2.28;2.28;58.19;58.19;21.53;21.53;0;0;-999;-999;-999
1992;6;19;5.83;5.83;17.2;17.2;4.27;4.27;3.63;3.63;59.34;59.34;21.57;21.57;0;0;-999;-999;-999
1992;6;20;1.05;1.05;19.3;19.3;4.8;4.8;2.94;2.94;57.14;57.14;21.61;21.61;0;0;-999;-999;-999
1992;6;21;0.9;0.9;20.2;20.2;5.03;5.03;2.94;2.94;54.83;54.83;21.64;21.64;0;0;-999;-999;-999
1992;6;22;0.39;0.39;20.1;20.1;5;5;2.72;2.72;52.3;52.3;21.68;21.68;0;0;-999;-999;-999
1992;6;23;0.15;0.15;21.5;21.5;5.36;5.36;2.73;2.73;49.58;49.58;21.72;21.72;0;0;-999;-999;-999
1992;6;24;6.7;6.7;17.1;17.1;4.24;4.24;3.74;3.74;51.52;51.52;21.75;21.75;0;0;-999;-999;-999
1992;6;25;0.03;0.03;15.4;15.4;3.81;3.81;1.9;1.9;49.52;49.52;21.79;21.79;0;0;-999;-999;-999
1992;6;26;0;0;14.4;14.4;3.56;3.56;1.7;1.7;47.7;47.7;21.83;21.83;0;0;-999;-999;-999
1992;6;27;0.13;0.13;13.9;13.9;3.44;3.44;1.62;1.62;46.09;46.09;21.86;21.86;0;0;-999;-999;-999
1992;6;28;0.23;0.23;15.9;15.9;3.94;3.94;1.81;1.81;44.36;44.36;21.9;21.9;0;0;-999;-999;-999
1992;6;29;0;0;18;18;4.47;4.47;1.91;1.91;42.35;42.35;21.93;21.93;0;0;-999;-999;-999
1992;6;30;0.01;0.01;19.1;19.1;4.75;4.75;1.94;1.94;40.31;40.31;21.97;21.97;0;0;-999;-999;-999
1992;7;1;0;0;20;20;5.02;5.02;1.95;1.95;38.27;38.27;22;22;0;0;-999;-999;-999
1992;7;2;0.27;0.27;20.5;20.5;5.14;5.14;1.97;1.97;36.44;36.44;22.04;22.04;0;0;-999;-999;-999
1992;7;3;5.4;5.4;18.7;18.7;4.68;4.68;3.32;3.32;37.88;37.88;22.07;22.07;0;0;-999;-999;-999
1992;7;4;1.13;1.13;19.8;19.8;4.96;4.96;2.15;2.15;36.65;36.65;22.1;22.1;0;0;-999;-999;-999
1992;7;5;5.58;5.58;19;19;4.76;4.76;3.4;3.4;38.17;38.17;22.14;22.14;0;0;-999;-999;-999
1992;7;6;4.46;4.46;16.8;16.8;4.2;4.2;2.94;2.94;39.13;39.13;22.17;22.17;0;0;-999;-999;-999
1992;7;7;6.31;6.31;16.4;16.4;4.1;4.1;3.5;3.5;41.16;41.16;22.2;22.2;0;0;-999;-999;-999
1992;7;8;0.01;0.01;16.3;16.3;4.07;4.07;1.62;1.62;39.45;39.45;22.23;22.23;0;0;-999;-999;-999
1992;7;9;0;0;16.4;16.4;4.1;4.1;1.56;1.56;37.8;37.8;22.27;22.27;0;0;-999;-999;-999
1992;7;10;0.05;0.05;17.3;17.3;4.33;4.33;1.59;1.59;36.16;36.16;22.3;22.3;0;0;-999;-999;-999
1992;7;11;3.14;3.14;17.8;17.8;4.45;4.45;2.55;2.55;36.35;36.35;22.33;22.33;0;0;-999;-999;-999
1992;7;12;15.82;15.82;16.6;16.6;4.15;4.15;0.41;0.41;45.67;45.67;22.36;22.36;0;0;-999;-999;-999
1992;7;13;16.23;16.23;15.7;15.7;3.92;3.92;0.23;0.23;57.43;57.43;22.4;22.4;0;0;-999;-999;-999
1992;7;14;0.03;0.03;18.3;18.3;4.58;4.58;5.24;5.24;55.86;55.86;22.43;22.43;0;0;-999;-999;-999
1992;7;15;5.16;5.16;16.3;16.3;4.07;4.07;3.38;3.38;56.74;56.74;22.46;22.46;0;0;-999;-999;-999
1992;7;16;0;0;15.7;15.7;3.92;3.92;2.14;2.14;54.46;54.46;22.49;22.49;0;0;-999;-999;-999
1992;7;17;0;0;18.2;18.2;4.56;4.56;2.39;2.39;51.94;51.94;22.52;22.52;0;0;-999;-999;-999
1992;7;18;5.49;5.49;18.7;18.7;4.68;4.68;3.61;3.61;52.93;52.93;22.56;22.56;0;0;-999;-999;-999
1992;7;19;0.7;0.7;16.7;16.7;4.17;4.17;2.3;2.3;51.1;51.1;22.59;22.59;0;0;-999;-999;-999
1992;7;20;0;0;19.3;19.3;4.84;4.84;2.38;2.38;48.6;48.6;22.62;22.62;0;0;-999;-999;-999
1992;7;21;0;0;21.2;21.2;5.32;5.32;2.49;2.49;45.99;45.99;22.65;22.65;0;0;-999;-999;-999
1992;7;22;0;0;22.6;22.6;5.68;5.68;2.52;2.52;43.37;43.37;22.68;22.68;0;0;-999;-999;-999
1992;7;23;0;0;18.6;18.6;4.66;4.66;1.94;1.94;41.31;41.31;22.71;22.71;0;0;-999;-999;-999
1992;7;24;0;0;17.3;17.3;4.33;4.33;1.72;1.72;39.49;39.49;22.73;22.73;0;0;-999;-999;-999
1992;7;25;0;0;19.7;19.7;4.94;4.94;1.88;1.88;37.52;37.52;22.76;22.76;0;0;-999;-999;-999
1992;7;26;0;0;21.1;21.1;5.3;5.3;1.91;1.91;35.52;35.52;22.79;22.79;0;0;-999;-999;-999
1992;7;27;0;0;21;21;5.27;5.27;1.8;1.8;33.63;33.63;22.82;22.82;0;0;-999;-999;-999
1992;7;28;0.2;0.2;17.4;17.4;4.35;4.35;1.48;1.48;32.25;32.25;22.85;22.85;0;0;-999;-999;-999
1992;7;29;0;0;16.7;16.7;4.17;4.17;1.3;1.3;30.88;30.88;22.87;22.87;0;0;-999;-999;-999
1992;7;30;0;0;19.4;19.4;4.86;4.86;1.45;1.45;29.36;29.36;22.89;22.89;0;0;-999;-999;-999
1992;7;31;3.35;3.35;21.9;21.9;5.5;5.5;2.67;2.67;29.68;29.68;22.92;22.92;0;0;-999;-999;-999
1992;8;1;0.01;0.01;21.6;21.6;4.98;4.98;1.43;1.43;28.19;28.19;22.94;22.94;0;0;-999;-999;-999
1992;8;2;0.06;0.06;22;22;5.08;5.08;1.4;1.4;26.78;26.78;22.95;22.95;0;0;-999;-999;-999
1992;8;3;0.01;0.01;24.5;24.5;5.66;5.66;1.46;1.46;25.26;25.26;22.97;22.97;0;0;-999;-999;-999
1992;8;4;8.68;8.68;22;22;5.08;5.08;4.09;4.09;29.11;29.11;22.99;22.99;0;0;-999;-999;-999
1992;8;5;0;0;19;19;4.37;4.37;1.23;1.23;27.81;27.81;23;23;0;0;-999;-999;-999
1992;8;6;0;0;21.1;21.1;4.86;4.86;1.3;1.3;26.44;26.44;23.02;23.02;0;0;-999;-999;-999
1992;8;7;0;0;23.3;23.3;5.38;5.38;1.37;1.37;25.01;25.01;23.04;23.04;0;0;-999;-999;-999
1992;8;8;0;0;24.2;24.2;5.59;5.59;1.35;1.35;23.6;23.6;23.05;23.05;0;0;-999;-999;-999
1992;8;9;0;0;24.8;24.8;5.73;5.73;1.3;1.3;22.24;22.24;23.07;23.07;0;0;-999;-999;-999
1992;8;10;0;0;26.2;26.2;6.06;6.06;1.3;1.3;20.89;20.89;23.08;23.08;0;0;-999;-999;-999
1992;8;11;0.1;0.1;20.1;20.1;4.63;4.63;0.97;0.97;19.96;19.96;23.09;23.09;0;0;-999;-999;-999
1992;8;12;0.72;0.72;19.2;19.2;4.42;4.42;1.14;1.14;19.45;19.45;23.1;23.1;0;0;-999;-999;-999
1992;8;13;0.02;0.02;20.1;20.1;4.63;4.63;0.88;0.88;18.55;18.55;23.11;23.11;0;0;-999;-999;-999
1992;8;14;0.48;0.48;19.1;19.1;4.39;4.39;0.98;0.98;17.98;17.98;23.11;23.11;0;0;-999;-999;-999
1992;8;15;1.39;1.39;16.6;16.6;3.81;3.81;1.24;1.24;18.02;18.02;23.11;23.11;0;0;-999;-999;-999
1992;8;16;0.1;0.1;16.2;16.2;3.71;3.71;0.69;0.69;17.38;17.38;23.11;23.11;0;0;-999;-999;-999
1992;8;17;0;0;18.9;18.9;4.35;4.35;0.73;0.73;16.61;16.61;23.11;23.11;0;0;-999;-999;-999
1992;8;18;0.89;0.89;18.8;18.8;4.32;4.32;1.06;1.06;16.35;16.35;23.1;23.1;0;0;-999;-999;-999
1992;8;19;0;0;22.4;22.4;5.17;5.17;0.81;0.81;15.5;15.5;23.09;23.09;0;0;-999;-999;-999
1992;8;20;0.19;0.19;21.8;21.8;5.03;5.03;0.83;0.83;14.81;14.81;23.08;23.08;0;0;-999;-999;-999
1992;8;21;0;0;23.5;23.5;5.43;5.43;0.77;0.77;14.01;14.01;23.07;23.07;0;0;-999;-999;-999
1992;8;22;4.99;4.99;19.1;19.1;4.39;4.39;2.74;2.74;16.01;16.01;23.05;23.05;0;0;-999;-999;-999
1992;8;23;3.9;3.9;18.5;18.5;4.25;4.25;2.3;2.3;17.38;17.38;23.04;23.04;0;0;-999;-999;-999
1992;8;24;0.71;0.71;17.1;17.1;3.92;3.92;0.95;0.95;17.06;17.06;23.02;23.02;0;0;-999;-999;-999
1992;8;25;0.11;0.11;19.7;19.7;4.53;4.53;0.79;0.79;16.34;16.34;23;23;0;0;-999;-999;-999
1992;8;26;0.03;0.03;23.1;23.1;5.33;5.33;0.85;0.85;15.47;15.47;22.98;22.98;0;0;-999;-999;-999
1992;8;27;0;0;22.7;22.7;5.24;5.24;0.78;0.78;14.65;14.65;22.96;22.96;0;0;-999;-999;-999
1992;8;28;0;0;24.9;24.9;5.76;5.76;0.81;0.81;13.81;13.81;22.94;22.94;0;0;-999;-999;-999
1992;8;29;0;0;26.7;26.7;6.18;6.18;0.82;0.82;12.95;12.95;22.91;22.91;0;0;-999;-999;-999
1992;8;30;0.04;0.04;25;25;5.78;5.78;0.74;0.74;12.22;12.22;22.89;22.89;0;0;-999;-999;-999
1992;8;31;0;0;22.9;22.9;5.29;5.29;0.62;0.62;11.57;11.57;22.86;22.86;0;0;-999;-999;-999
1992;9;1;13.91;13.91;13.3;13.3;2.59;2.59;0.74;0.74;20.73;20.73;22.83;22.83;0;0;-999;-999;-999
1992;9;2;0.43;0.43;12.3;12.3;2.39;2.39;3.58;3.58;20.77;20.77;22.8;22.8;0;0;-999;-999;-999
1992;9;3;1.86;1.86;15.5;15.5;3.03;3.03;1.35;1.35;21.11;21.11;22.77;22.77;0;0;-999;-999;-999
1992;9;4;7.1;7.1;12.9;12.9;2.51;2.51;2.44;2.44;24.13;24.13;22.75;22.75;0;0;-999;-999;-999
1992;9;5;11.76;11.76;9.3;9.3;1.8;1.8;0.91;0.91;31.71;31.71;22.72;22.72;0;0;-999;-999;-999
1992;9;6;4.03;4.03;9.2;9.2;1.78;1.78;2.29;2.29;34.15;34.15;22.71;22.71;0;0;-999;-999;-999
1992;9;7;0.68;0.68;11.2;11.2;2.18;2.18;2.42;2.42;34.03;34.03;22.7;22.7;0;0;-999;-999;-999
1992;9;8;0.07;0.07;13.4;13.4;2.61;2.61;0.84;0.84;33.17;33.17;22.7;22.7;0;0;-999;-999;-999
1992;9;9;0;0;12.5;12.5;2.43;2.43;0.74;0.74;32.35;32.35;22.71;22.71;0;0;-999;-999;-999
1992;9;10;0;0;13.1;13.1;2.55;2.55;0.76;0.76;31.52;31.52;22.72;22.72;0;0;-999;-999;-999
1992;9;11;0.34;0.34;15.6;15.6;3.05;3.05;1.01;1.01;30.74;30.74;22.73;22.73;0;0;-999;-999;-999
1992;9;12;2.49;2.49;16.4;16.4;3.21;3.21;1.83;1.83;31.11;31.11;22.74;22.74;0;0;-999;-999;-999
1992;9;13;0.22;0.22;16;16;3.13;3.13;0.98;0.98;30.26;30.26;22.75;22.75;0;0;-999;-999;-999
1992;9;14;10.24;10.24;15.6;15.6;3.05;3.05;2.02;2.02;35.3;35.3;22.76;22.76;0;0;-999;-999;-999
1992;9;15;2.51;2.51;12;12;2.34;2.34;3.38;3.38;36.13;36.13;22.78;22.78;0;0;-999;-999;-999
1992;9;16;0.09;0.09;14.2;14.2;2.77;2.77;0.95;0.95;35.18;35.18;22.8;22.8;0;0;-999;-999;-999
1992;9;17;0.36;0.36;11.5;11.5;2.24;2.24;0.86;0.86;34.56;34.56;22.82;22.82;0;0;-999;-999;-999
1992;9;18;0;0;10;10;1.94;1.94;0.61;0.61;33.86;33.86;22.85;22.85;0;0;-999;-999;-999
1992;9;19;0;0;10.5;10.5;2.04;2.04;0.63;0.63;33.15;33.15;22.88;22.88;0;0;-999;-999;-999
1992;9;20;0;0;11.3;11.3;2.2;2.2;0.67;0.67;32.4;32.4;22.91;22.91;0;0;-999;-999;-999
1992;9;21;2.46;2.46;11.4;11.4;2.22;2.22;1.6;1.6;32.95;32.95;22.93;22.93;0;0;-999;-999;-999
1992;9;22;0;0;13.1;13.1;2.55;2.55;0.77;0.77;32.1;32.1;22.96;22.96;0;0;-999;-999;-999
1992;9;23;0.01;0.01;15.7;15.7;3.07;3.07;0.91;0.91;31.13;31.13;22.98;22.98;0;0;-999;-999;-999
1992;9;24;0.67;0.67;14.7;14.7;2.87;2.87;1.07;1.07;30.59;30.59;23.01;23.01;0;0;-999;-999;-999
1992;9;25;0;0;14.1;14.1;2.75;2.75;0.77;0.77;29.75;29.75;23.03;23.03;0;0;-999;-999;-999
1992;9;26;0;0;13.4;13.4;2.61;2.61;0.71;0.71;28.96;28.96;23.05;23.05;0;0;-999;-999;-999
1992;9;27;0;0;14.3;14.3;2.79;2.79;0.74;0.74;28.15;28.15;23.07;23.07;0;0;-999;-999;-999
1992;9;28;0.72;0.72;15;15;2.93;2.93;1.04;1.04;27.71;27.71;23.08;23.08;0;0;-999;-999;-999
1992;9;29;2.83;2.83;13.5;13.5;2.63;2.63;1.78;1.78;28.46;28.46;23.1;23.1;0;0;-999;-999;-999
1992;9;30;0.16;0.16;9.6;9.6;1.86;1.86;0.55;0.55;27.99;27.99;23.11;23.11;0;0;-999;-999;-999
1992;10;1;0.11;0.11;9.4;9.4;1.61;1.61;0.38;0.38;27.64;27.64;23.12;23.12;0;0;-999;-999;-999
1992;10;2;0.67;0.67;9.9;9.9;1.7;1.7;0.63;0.63;27.57;27.57;23.13;23.13;0;0;-999;-999;-999
1992;10;3;1.63;1.63;11.1;11.1;1.91;1.91;1.08;1.08;27.92;27.92;23.14;23.14;0;0;-999;-999;-999
1992;10;4;4.59;4.59;11.3;11.3;1.94;1.94;2.34;2.34;29.73;29.73;23.15;23.15;0;0;-999;-999;-999
1992;10;5;2.07;2.07;13.7;13.7;2.37;2.37;1.37;1.37;30.19;30.19;23.16;23.16;0;0;-999;-999;-999
1992;10;6;2.06;2.06;16;16;2.77;2.77;1.45;1.45;30.55;30.55;23.16;23.16;0;0;-999;-999;-999
1992;10;7;2.31;2.31;12.1;12.1;2.09;2.09;1.42;1.42;31.16;31.16;23.17;23.17;0;0;-999;-999;-999
1992;10;8;0.14;0.14;8;8;1.37;1.37;0.37;0.37;30.84;30.84;23.18;23.18;0;0;-999;-999;-999
1992;10;9;0.41;0.41;9.2;9.2;1.58;1.58;0.53;0.53;30.61;30.61;23.2;23.2;0;0;-999;-999;-999
1992;10;10;0.26;0.26;7.3;7.3;1.25;1.25;0.39;0.39;30.38;30.38;23.21;23.21;0;0;-999;-999;-999
1992;10;11;0.12;0.12;6.8;6.8;1.16;1.16;0.31;0.31;30.11;30.11;23.22;23.22;0;0;-999;-999;-999
1992;10;12;0.52;0.52;4;4;0.68;0.68;0.38;0.38;30.14;30.14;23.23;23.23;0;0;-999;-999;-999
1992;10;13;0;0;1.5;1.5;0.25;0.25;0.06;0.06;30.01;30.01;23.23;23.23;0;0;-999;-999;-999
1992;10;14;0;0;3.8;3.8;0.64;0.64;0.14;0.14;29.8;29.8;23.24;23.24;0;0;-999;-999;-999
1992;10;15;0;0;6.2;6.2;1.05;1.05;0.23;0.23;29.5;29.5;23.24;23.24;0;0;-999;-999;-999
1992;10;16;0.34;0.34;7.2;7.2;1.23;1.23;0.41;0.41;29.32;29.32;23.25;23.25;0;0;-999;-999;-999
1992;10;17;29.13;29.13;6.4;6.4;1.09;1.09;0;0;50.34;50.34;23.25;23.25;0;0;-999;-999;-999
1992;10;18;16.24;16.24;1.1;1.1;0.18;0.18;0.01;0.01;62.04;62.04;23.27;23.27;0;0;-999;-999;-999
1992;10;19;0.03;0.03;1.4;1.4;0.23;0.23;0.39;0.39;61.89;61.89;23.3;23.3;0;0;-999;-999;-999
1992;10;20;0.9;0.9;4.3;4.3;0.73;0.73;1.17;1.17;62.04;62.04;23.33;23.33;0;0;-999;-999;-999
1992;10;21;6.8;6.8;5.7;5.7;0.97;0.97;0.98;0.98;65.66;65.66;23.35;23.35;0;0;-999;-999;-999
1992;10;22;5.72;5.72;3.9;3.9;0.66;0.66;0.74;0.74;68.59;68.59;23.38;23.38;0;0;-999;-999;-999
1992;10;23;0.53;0.53;3.4;3.4;0.57;0.57;0.95;0.95;68.56;68.56;23.4;23.4;0;0;-999;-999;-999
1992;10;24;2.28;2.28;4.2;4.2;0.71;0.71;1.05;1.05;69.08;69.08;23.43;23.43;0;0;-999;-999;-999
1992;10;25;7.77;7.77;1.9;1.9;0.32;0.32;0.29;0.29;73.07;73.07;23.45;23.45;0;0;-999;-999;-999
1992;10;26;11.81;11.81;4.3;4.3;0.73;0.73;0.37;0.37;80.02;80.02;23.48;23.48;0;0;-999;-999;-999
1992;10;27;1.78;1.78;2.3;2.3;0.38;0.38;0.59;0.59;80.63;80.63;23.5;23.5;0;0;-999;-999;-999
1992;10;28;0.29;0.29;7.6;7.6;1.3;1.3;2.21;2.21;80.41;80.41;23.53;23.53;0;0;-999;-999;-999
